Federal Provider Number,Provider Name,Provider State,Overall Rating,Overall Rating Footnote,Health Inspection Rating,Health Inspection Rating Footnote,QM Rating,QM Rating Footnote,Staffing Rating,Staffing Rating Footnote,RN Staffing Rating,RN Staffing Rating Footnote,Location,Processing Date
185124,REDBANKS,KY,4,,3,,2,,4,,4,,"851 KIMSEY LANE
HENDERSON, KY 42420
(37.849739, -87.566012)",01/01/2018
185468,"CHRISTIAN HEALTH CENTER - WEST, INC",KY,3,,2,,5,,3,,3,,"1015 WEST MAGAZINE STREET
LOUISVILLE, KY 40203
(38.248883, -85.769427)",01/01/2018
205112,FALMOUTH BY THE SEA,ME,4,,3,,3,,5,,5,,"191 FORESIDE RD
FALMOUTH, ME 04105
(43.72842, -70.213542)",01/01/2018
205070,PINE POINT CENTER,ME,4,,4,,4,,3,,4,,"67 PINE POINT RD
SCARBOROUGH, ME 04074
(43.568479, -70.378376)",01/01/2018
185260,LITTLE SISTERS OF THE POOR,KY,5,,5,,5,,4,,4,,"15 AUDUBON PLAZA DRIVE
LOUISVILLE, KY 40217
(38.213555, -85.718127)",01/01/2018
185474,THE WILLOWS AT CITATION,KY,2,,1,,5,,3,,4,,"1376 SILVER SPRINGS DRIVE
LEXINGTON, KY 40511
(38.082814, -84.483713)",01/01/2018
215301,MANORCARE HEALTH SERVICES - ROLAND PARK,MD,3,,2,,5,,3,,4,,"4669 FALLS ROAD
BALTIMORE, MD 21209
(39.345998, -76.641111)",01/01/2018
235703,OAKLAND MANOR NURSING & REHAB CENTER LLC,MI,4,,2,,5,,4,,4,,"50 N PERRY ST
PONTIAC, MI 48342
(42.638394, -83.291095)",01/01/2018
235254,VISTA GRANDE VILLA,MI,3,,2,,4,,5,,5,,"2251 SPRINGPORT RD
JACKSON, MI 49202
(42.276525, -84.443342)",01/01/2018
235665,HEARTLAND HEALTH CARE CENTER - STERLING HEIGHTS,MI,2,,3,,4,,1,,1,,"38200 SCHOENHERR ROAD
STERLING HEIGHTS, MI 48312
(42.57578, -82.989357)",01/01/2018
225528,CLARK HOUSE NURSING CENTER AT FOX HILL,MA,5,,5,,3,,5,,5,,"30 LONGWOOD DRIVE
WESTWOOD, MA 02090
(42.240572, -71.210533)",01/01/2018
225522,JOHN ADAMS HEALTHCARE CENTER,MA,4,,3,,5,,3,,5,,"211 FRANKLIN STREET
QUINCY, MA 02169
(42.237227, -71.002194)",01/01/2018
225451,CHELSEA JEWISH NURSING HOME,MA,5,,4,,5,,4,,5,,"17 LAFAYETTE AVENUE
CHELSEA, MA 02150
(42.400132, -71.030867)",01/01/2018
245283,ST MICHAELS HEALTH & REHAB CENTER,MN,2,,2,,3,,3,,3,,"1201 8TH STREET SOUTH
VIRGINIA, MN 55792
(47.515878, -92.551776)",01/01/2018
225491,SHREWSBURY NURSING & REHABILITATION CENTER,MA,5,,4,,3,,5,,5,,"40 JULIO DRIVE
SHREWSBURY, MA 01545
(42.291854, -71.703092)",01/01/2018
235452,REGENCY HEIGHTS-DETROIT,MI,2,,2,,4,,,Data Not Available,,Data Not Available,"19100 WEST SEVEN MILE ROAD
DETROIT, MI 48219
(42.429819, -83.230036)",01/01/2018
235279,"HOLT SENIOR CARE AND REHAB CENTER, L L C",MI,5,,3,,5,,4,,5,,"5091 WILLOUGHBY ROAD
HOLT, MI 48842
(42.65482, -84.547218)",01/01/2018
235460,PAUL OLIVER MEMORIAL HOSPITAL LTCU,MI,5,,3,,5,,5,,5,,"224 PARK AVE
FRANKFORT, MI 49635
(44.637376, -86.242913)",01/01/2018
225485,OUR LADY'S HAVEN,MA,4,,3,,4,,4,,4,,"71 CENTER STREET
FAIRHAVEN, MA 02719
(41.636299, -70.900079)",01/01/2018
225281,SKILLED NURSING FACILITY AT NORTH HILL (THE),MA,5,,4,,5,,,Data Not Available,,Data Not Available,"865 CENTRAL AVENUE
NEEDHAM, MA 02492
(42.290751, -71.250456)",01/01/2018
225304,CHARLENE MANOR EXTENDED CARE FACILITY,MA,4,,3,,4,,4,,4,,"130 COLRAIN ROAD
GREENFIELD, MA 01301
(42.590524, -72.620549)",01/01/2018
245340,ST PAUL OPCO LLC,MN,4,,3,,4,,4,,5,,"445 GALTIER AVENUE
SAINT PAUL, MN 55103
(44.954644, -93.111021)",01/01/2018
235407,KALKASKA MEMORIAL HEALTH CENTER,MI,5,,4,,5,,4,,4,,"419 S CORAL ST
KALKASKA, MI 49646
(44.730897, -85.183837)",01/01/2018
225472,JEFFREY & SUSAN BRUDNICK CENTER FOR LIVING,MA,5,,5,,5,,4,,4,,"240 LYNNFIELD STREET
PEABODY, MA 01960
(42.515648, -70.970435)",01/01/2018
235037,ISABELLA CO MEDICAL CARE FACIL,MI,4,,3,,4,,5,,5,,"1222 NORTH DR
MOUNT PLEASANT, MI 48858
(43.600413, -84.761404)",01/01/2018
225687,HILLCREST COMMONS NURSING & REHABILITATION CENTER,MA,5,,4,,5,,4,,4,,"169 VALENTINE ROAD
PITTSFIELD, MA 01201
(42.459737, -73.275846)",01/01/2018
225599,BEDFORD VILLAGE CARE AND REHABILITATION CENTER LLC,MA,5,,3,,5,,4,,3,,"9 POPE STREET
NEW BEDFORD, MA 02740
(41.645084, -70.929317)",01/01/2018
235237,CALHOUN COUNTY MEDICAL CARE FACILITY,MI,2,,1,,5,,4,,4,,"1150 E MICHIGAN AVE
BATTLE CREEK, MI 49014
(42.310464, -85.126433)",01/01/2018
235427,AUTUMN WOODS RESIDENTIAL HLTH,MI,3,,3,,5,,1,,1,,"29800 HOOVER RD
WARREN, MI 48093
(42.512394, -83.007151)",01/01/2018
205117,CARIBOU REHAB AND NURSING CENTER,ME,5,,4,,5,,5,,5,,"10 BERNADETTE ST
CARIBOU, ME 04736
(46.871293, -68.011126)",01/01/2018
225769,ALLIANCE HEALTH AT BRAINTREE,MA,5,,5,,3,,5,,5,,"175 GROVE STREET
BRAINTREE, MA 02184
(42.193052, -70.991869)",01/01/2018
235619,CHURCH OF CHRIST CARE CENTER,MI,4,,4,,4,,4,,4,,"23575 15 MILE RD
CLINTON TOWNSHIP, MI 48035
(42.55518, -82.874464)",01/01/2018
235019,JACKSON COUNTY MEDICAL CARE FACILITY,MI,4,,2,,5,,4,,4,,"524 LANSING AVE
JACKSON, MI 49201
(42.254021, -84.413525)",01/01/2018
235120,MARYCREST MANOR,MI,5,,5,,5,,5,,5,,"15475 MIDDLEBELT RD
LIVONIA, MI 48154
(42.400493, -83.334603)",01/01/2018
225589,SARAH BRAYTON NURSING CARE CTR,MA,3,,3,,4,,3,,3,,"4901 NORTH MAIN STREET
FALL RIVER, MA 02720
(41.759773, -71.113763)",01/01/2018
245205,ANOKA REHABILITATION AND LIVING CENTER,MN,3,,2,,4,,5,,5,,"3000 4TH AVENUE
ANOKA, MN 55303
(45.21071, -93.385265)",01/01/2018
225591,ROYAL AT WAYLAND REHABILITATION & NURSING CENTER,MA,3,,2,,4,,4,,5,,"188 COMMONWEALTH ROAD
WAYLAND, MA 01778
(42.31836, -71.362158)",01/01/2018
235161,"ASPIRUS ONTONAGON HOSPITAL, INC",MI,5,,4,,5,,4,,5,,"601 SEVENTH STREET
ONTONAGON, MI 49953
(46.876746, -89.303073)",01/01/2018
245365,CERENITY CARE CENTER - MARIAN,MN,5,,3,,5,,4,,5,,"200 EARL STREET
SAINT PAUL, MN 55106
(44.947808, -93.055759)",01/01/2018
225667,PLEASANT BAY NURSING & REHABILITATION,MA,5,,4,,5,,5,,5,,"383 SOUTH ORLEANS ROAD
BREWSTER, MA 02631
(41.737851, -70.000845)",01/01/2018
235577,LAPEER REGIONAL EXTENDED CARE,MI,4,,4,,1,,5,,5,,"1375 NORTH MAIN STREET
LAPEER, MI 48446
(43.06271, -83.319345)",01/01/2018
235643,ST ANNS HOME,MI,5,,5,,5,,5,,5,,"2161 LEONARD NW
GRAND RAPIDS, MI 49504
(42.986069, -85.721566)",01/01/2018
235602,HAZEL I FINDLAY COUNTRY MANOR,MI,4,,2,,5,,4,,3,,"1101 S SCOTT RD
SAINT JOHNS, MI 48879
(42.991348, -84.542656)",01/01/2018
235532,ASHLEY CARE CENTER,MI,2,,1,,5,,5,,5,,"103 EAST WALLACE STREET
ASHLEY, MI 48806
(43.182969, -84.47287)",01/01/2018
235113,"SAGINAW SENIOR CARE AND REHAB CENTER, L L C",MI,3,,3,,4,,3,,3,,"4322 MACKINAW ROAD
SAGINAW, MI 48603
(43.444377, -83.994384)",01/01/2018
225548,BLAIRE HOUSE OF TEWKSBURY,MA,2,,1,,2,,4,,5,,"10 ERLIN TERRACE
TEWKSBURY, MA 01876
(42.612223, -71.240835)",01/01/2018
235432,GRAYLING NURSING & REHAB COMMUNITY,MI,5,,5,,5,,3,,5,,"331 MEADOWS DRIVE
GRAYLING, MI 49738
(44.653314, -84.706896)",01/01/2018
235559,TRANSITIONAL HEALTH SERVICES OF WAYNE,MI,3,,2,,4,,4,,3,,"34330 VAN BORN RD
WAYNE, MI 48184
(42.266803, -83.377061)",01/01/2018
225229,MAPLEWOOD CENTER,MA,1,,2,,1,,3,,2,,"6 MORRILL PLACE
AMESBURY, MA 01913
(42.849178, -70.93208)",01/01/2018
235623,"ROYALTON MANOR, L L C",MI,4,,4,,3,,4,,4,,"288 PEACE BLVD
ST JOSEPH, MI 49085
(42.044095, -86.451136)",01/01/2018
225710,WINGATE AT SUDBURY REHAB & SKILLED NURS RESIDENCE,MA,2,,2,,3,,3,,4,,"136 BOSTON POST ROAD
SUDBURY, MA 01776
(42.363075, -71.396024)",01/01/2018
245254,REGINA SENIOR LIVING,MN,4,,3,,3,,5,,5,,"1175 NININGER ROAD
HASTINGS, MN 55033
(44.747131, -92.871399)",01/01/2018
235293,MEDILODGE OF FARMINGTON,MI,1,,1,,2,,3,,2,,"34225 GRAND RIVER AVE
FARMINGTON, MI 48335
(42.468587, -83.385482)",01/01/2018
215339,ANCHORAGE HEALTHCARE  CENTER,MD,3,,2,,5,,3,,3,,"105 TIMES SQUARE
SALISBURY, MD 21801
(38.36403, -75.5988)",01/01/2018
245307,CORNERSTONE NSG & REHAB CENTER,MN,1,,1,,3,,2,,1,,"416 SEVENTH STREET NORTHEAST
BAGLEY, MN 56621
(47.529413, -95.391458)",01/01/2018
225271,PORT HEALTHCARE CENTER,MA,3,,3,,4,,3,,4,,"6 HALE STREET
NEWBURYPORT, MA 01950
(42.808358, -70.893114)",01/01/2018
235712,CATHERINE'S PLACE,MI,5,,5,,5,,5,,5,,"28750 ELEVEN MILE RD
FARMINGTON HILLS, MI 48336
(42.485298, -83.332387)",01/01/2018
235459,ALTERCARE OF BIG RAPIDS CTR FOR REHAB & NURSING CA,MI,2,,1,,5,,4,,5,,"805 WEST AVE
BIG RAPIDS, MI 49307
(43.713086, -85.497882)",01/01/2018
235542,MEDILODGE OF WESTWOOD,MI,3,,2,,4,,4,,4,,"2575 N DRAKE RD
KALAMAZOO, MI 49007
(42.316319, -85.648138)",01/01/2018
225532,VERO HEALTH & REHAB OF MATTAPAN,MA,4,,4,,4,,3,,4,,"405 RIVER STREET
MATTAPAN, MA 02126
(42.269731, -71.090473)",01/01/2018
235388,BAY SHORES SENIOR CARE AND REHAB CENTER,MI,5,,4,,5,,4,,4,,"3254 E MIDLAND RD
BAY CITY, MI 48706
(43.602093, -83.923697)",01/01/2018
225612,DIGHTON CARE AND REHABILITATION CENTER LLC,MA,4,,3,,5,,,Data Not Available,,Data Not Available,"907 CENTRE STREET
NORTH DIGHTON, MA 02764
(41.839795, -71.141334)",01/01/2018
235410,TENDERCARE HEALTH CENTER-MUNISING,MI,2,,1,,3,,5,,5,,"300 W CITY PARK DR
MUNISING, MI 49862
(46.413498, -86.656921)",01/01/2018
225538,ROYAL CAPE COD NURSING & REHABILITATION CENTER,MA,4,,3,,5,,3,,3,,"8 LEWIS POINT ROAD
BUZZARDS BAY, MA 02532
(41.756924, -70.608482)",01/01/2018
235253,LAURELS OF KENT (THE),MI,1,,1,,2,,1,,1,,"350 N CENTER ST
LOWELL, MI 49331
(42.935798, -85.350098)",01/01/2018
245359,PINE HAVEN CARE CENTER INC,MN,2,,1,,5,,4,,4,,"210 NORTHWEST 3RD STREET
PINE ISLAND, MN 55963
(44.206279, -92.648315)",01/01/2018
245261,WOOD DALE HOME INC,MN,5,,4,,5,,4,,4,,"600 SUNRISE BOULEVARD
REDWOOD FALLS, MN 56283
(44.534193, -95.101834)",01/01/2018
215106,SAGEPOINT NURSING AND REHABILITATION CENTER,MD,5,,4,,5,,4,,4,,"10200 LAPLATA ROAD
LAPLATA, MD 20646
(38.532967, -76.957592)",01/01/2018
235283,MEDILODGE OF EAST LANSING,MI,2,,1,,3,,4,,4,,"1843 N HAGADORN RD
EAST LANSING, MI 48823
(42.754639, -84.462384)",01/01/2018
235345,FROH COMMUNITY HOME,MI,5,,4,,5,,4,,4,,"307 N FRANKS AVENUE
STURGIS, MI 49091
(41.806374, -85.398846)",01/01/2018
235313,LAURELS OF SANDY CREEK (THE),MI,1,,2,,3,,1,,2,,"425 E ELM ST
WAYLAND, MI 49348
(42.678006, -85.637103)",01/01/2018
245343,MINNESOTA MASONIC HOME CARE CENTER,MN,4,,3,,4,,5,,5,,"11501 MASONIC HOME DRIVE
BLOOMINGTON, MN 55437
(44.795072, -93.348221)",01/01/2018
235580,HEARTLAND HEALTH CARE CENTER-ANN ARBOR,MI,4,,4,,4,,3,,3,,"4701 E HURON RIVER DR
ANN ARBOR, MI 48105
(42.266909, -83.667897)",01/01/2018
225314,BEDFORD GARDENS CARE AND REHABILITATION CENTER LLC,MA,2,,1,,2,,4,,4,,"4586 ACUSHNET AVENUE
NEW BEDFORD, MA 02745
(41.741141, -70.94355)",01/01/2018
245055,WALKER METHODIST HEALTH CENTER,MN,2,,1,,4,,4,,5,,"3737 BRYANT AVENUE SOUTH
MINNEAPOLIS, MN 55409
(44.934748, -93.290777)",01/01/2018
235554,EASTWOOD NURSING CENTER,MI,3,,2,,2,,4,,3,,"900 MAAS ST
NEGAUNEE, MI 49866
(46.513466, -87.600949)",01/01/2018
225495,TIMBERLYN HEIGHTS NURSING AND REHABILITATION,MA,4,,2,,5,,4,,4,,"320 MAPLE AVENUE
GREAT BARRINGTON, MA 01230
(42.181104, -73.375815)",01/01/2018
235385,LAURELS OF MT. PLEASANT (THE),MI,4,,3,,5,,2,,2,,"400 SOUTH CRAPO ST
MOUNT PLEASANT, MI 48858
(43.601259, -84.757615)",01/01/2018
245316,NEW RICHLAND CARE CENTER,MN,3,,3,,3,,3,,4,,"312 NORTHEAST 1ST STREET
NEW RICHLAND, MN 56072
(43.895069, -93.490446)",01/01/2018
235225,FOUNTAIN VIEW OF MONROE,MI,5,,5,,5,,4,,4,,"1971 N MONROE STREET
MONROE, MI 48162
(41.942199, -83.386242)",01/01/2018
225668,MEADOWS OF CENTRAL MASSACHUSETTS (THE),MA,2,,2,,3,,3,,5,,"111 HUNTOON MEMORIAL HIGHWAY
ROCHDALE, MA 01542
(42.201287, -71.899936)",01/01/2018
225328,"OAKS, THE",MA,3,,3,,4,,3,,4,,"4525 ACUSHNET AVENUE
NEW BEDFORD, MA 02745
(41.738937, -70.944361)",01/01/2018
235621,REGENCY ON THE LAKE - FORT GRATIOT,MI,2,,2,,4,,3,,2,,"5669 LAKESHORE
FORT GRATIOT, MI 48059
(43.073727, -82.468709)",01/01/2018
235033,BAY BLUFFS-EMMET CO MED CARE FAC,MI,2,,1,,5,,5,,5,,"750 E MAIN
HARBOR SPRINGS, MI 49740
(45.432617, -84.972471)",01/01/2018
205106,"EASTSIDE CENTER FOR HEALTH & REHABILITATION, LLC",ME,1,,1,,4,,3,,4,,"516 MT HOPE AVENUE
BANGOR, ME 04401
(44.820682, -68.744792)",01/01/2018
225650,CARE ONE AT NEW BEDFORD,MA,3,,2,,5,,2,,3,,"221 FITZGERALD DRIVE
NEW BEDFORD, MA 02745
(41.70045, -70.93126)",01/01/2018
235630,MEDILODGE OF WYOMING,MI,2,,1,,4,,5,,5,,"2786 56 STREET
WYOMING, MI 49418
(42.862848, -85.732337)",01/01/2018
245397,HAVENWOOD CARE CENTER,MN,3,,2,,5,,3,,3,,"1633 DELTON AVENUE
BEMIDJI, MN 56601
(47.484368, -94.890741)",01/01/2018
23E362,SCHEURER HOSPITAL LTCU,MI,5,,4,,5,,4,,4,,"170 N CASEVILLE RD
PIGEON, MI 48755
(43.834329, -83.279517)",01/01/2018
235590,LIVONIA WOODS NURSING AND REHABILITATION,MI,5,,4,,5,,3,,3,,"33600 LUTHER LANE
LIVONIA, MI 48154
(42.391835, -83.376384)",01/01/2018
235242,"BOULEVARD MANOR, LLC",MI,2,,1,,5,,4,,4,,"464 E GRAND BLVD
DETROIT, MI 48207
(42.356104, -83.007775)",01/01/2018
225265,WINGATE AT HAMPDEN REHABILITATIVE & SKLD NURS RESI,MA,5,,4,,5,,3,,3,,"34 MAIN STREET
HAMPDEN, MA 01036
(42.056378, -72.4381)",01/01/2018
225503,"PAVILION , THE",MA,3,,2,,5,,3,,4,,"876 FALMOUTH ROAD
HYANNIS, MA 02601
(41.660371, -70.318746)",01/01/2018
235370,MEDILODGE OF ST CLAIR,MI,1,,2,,4,,1,,2,,"4220 S HOSPITAL DR
EAST CHINA, MI 48054
(42.784762, -82.480005)",01/01/2018
235609,ADVANTAGE LIVING CENTER - ARMADA,MI,4,,3,,4,,4,,4,,"22600 ARMADA RIDGE RD
ARMADA, MI 48005
(42.842359, -82.893478)",01/01/2018
225644,GROSVENOR PARK HEALTH CENTER,MA,3,,2,,5,,3,,4,,"7 LORING HILLS AVENUE
SALEM, MA 01970
(42.486793, -70.902629)",01/01/2018
235088,GRAND TRAVERSE PAVILIONS,MI,5,,4,,4,,5,,5,,"1000 PAVILIONS CIRCLE
TRAVERSE CITY, MI 49684
(44.758732, -85.641584)",01/01/2018
235244,CHRISTIAN PARK HEALTH CARE CENTER,MI,4,,4,,4,,3,,4,,"2415 5TH AVE SOUTH
ESCANABA, MI 49829
(45.739201, -87.082483)",01/01/2018
205165,SOMERSET REHABILITATION & LIVING CENTER,ME,5,,4,,4,,5,,5,,"43 OWENS ST
BINGHAM, ME 04920
(45.054471, -69.878422)",01/01/2018
225326,"RESERVOIR CENTER FOR HEALTH & REHABILITATION, THE",MA,2,,2,,3,,3,,2,,"400 BOLTON STREET
MARLBOROUGH, MA 01752
(42.359629, -71.552121)",01/01/2018
225378,NEVILLE CENTER AT FRESH POND FOR NURSING & REHAB,MA,5,,4,,5,,3,,5,,"640 CONCORD AVENUE
CAMBRIDGE, MA 02138
(42.389565, -71.147813)",01/01/2018
225321,DEDHAM HEALTHCARE,MA,2,,2,,2,,3,,4,,"1007 EAST STREET
DEDHAM, MA 02026
(42.227946, -71.161801)",01/01/2018
235718,NOVI LAKES HEALTH CAMPUS,MI,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,"41795 W 12 MILE ROAD
NOVI, MI 48377
(42.495903, -83.459822)",01/01/2018
225412,MEDWAY COUNTRY MANOR SKILLED NURSING & REHABILITAT,MA,1,,1,,1,,3,,3,,"115 HOLLISTON STREET
MEDWAY, MA 02053
(42.159224, -71.409339)",01/01/2018
235414,THE VILLA AT WEST BRANCH,MI,5,,5,,5,,4,,4,,"445 S VALLEY ST
WEST BRANCH, MI 48661
(44.272658, -84.230672)",01/01/2018
245386,SLAYTON REHABILITATION & HEALTHCARE CENTER,MN,2,,1,,3,,4,,5,,"2957 REDWOOD AVENUE SOUTH
SLAYTON, MN 56172
(43.983035, -95.746266)",01/01/2018
235274,WELLSPRING LUTHERAN  NURSING AND REHAB SERVICES,MI,5,,4,,5,,4,,3,,"1236 S MONROE ST
MONROE, MI 48161
(41.90522, -83.407162)",01/01/2018
245258,FRANCISCAN HEALTH CENTER,MN,5,,5,,5,,3,,4,,"3910 MINNESOTA AVENUE
DULUTH, MN 55802
(46.742373, -92.063684)",01/01/2018
235408,ST ANTHONY HEALTHCARE CENTER,MI,4,,4,,5,,1,,1,,"31830 RYAN RD
WARREN, MI 48092
(42.526367, -83.068144)",01/01/2018
225452,STERLING VILLAGE,MA,5,,5,,3,,2,,3,,"18 DANA HILL ROAD
STERLING, MA 01564
(42.408593, -71.796157)",01/01/2018
235155,MARTHA T BERRY MCF,MI,2,,1,,4,,4,,3,,"43533 ELIZABETH RD
MOUNT CLEMENS, MI 48043
(42.617368, -82.887711)",01/01/2018
225279,BAYPATH AT DUXBURY NURSING & REHABILITATION CTR,MA,3,,2,,4,,4,,5,,"308 KINGSTOWN WAY
DUXBURY, MA 02332
(42.030861, -70.738972)",01/01/2018
245289,CENTENNIAL GARDENS FOR NURSING & REHABILITATION,MN,1,,1,,3,,3,,3,,"3245 VERA CRUZ AVENUE NORTH
CRYSTAL, MN 55422
(45.015799, -93.349765)",01/01/2018
245229,FRIENDSHIP VILLAGE OF BLOOMINGTON,MN,5,,4,,3,,5,,5,,"8100 HIGHWOOD DRIVE
BLOOMINGTON, MN 55438
(44.854859, -93.389996)",01/01/2018
235654,THE VILLAGES OF LAPEER NURSING & REHABILITATION,MI,3,,3,,4,,3,,3,,"239 S MAIN ST
LAPEER, MI 48446
(43.047787, -83.318771)",01/01/2018
225543,LIFE CARE CENTER OF WILBRAHAM,MA,5,,4,,5,,4,,4,,"2399 BOSTON ROAD
WILBRAHAM, MA 01095
(42.149433, -72.450631)",01/01/2018
225576,HEATHWOOD HEALTHCARE,MA,5,,4,,5,,4,,4,,"188 FLORENCE STREET
CHESTNUT HILL, MA 02467
(42.317906, -71.174739)",01/01/2018
235396,THE VILLA AT SILVERBELL ESTATES,MI,4,,3,,5,,3,,3,,"1255 W SILVERBELL RD
ORION, MI 48359
(42.722451, -83.269928)",01/01/2018
235171,GENESEE CARE CENTER,MI,4,,2,,5,,4,,5,,"8481 HOLLY RD
GRAND BLANC, MI 48439
(42.904526, -83.628762)",01/01/2018
245221,GOOD SAMARITAN SOCIETY - MAPLEWOOD,MN,5,,4,,5,,5,,5,,"550 ROSELAWN AVENUE EAST
SAINT PAUL, MN 55117
(44.999104, -93.077867)",01/01/2018
245382,MADISON HEALTHCARE SERVICES,MN,4,,3,,5,,3,,4,,"900 SECOND AVENUE
MADISON, MN 56256
(45.017696, -96.1874)",01/01/2018
235657,REGENCY AT CANTON,MI,5,,4,,5,,3,,2,,"45900 GEDDES ROAD
CANTON, MI 48188
(42.277505, -83.490566)",01/01/2018
245028,HIGHLAND CHATEAU HEALTH CARE CENTER,MN,2,,2,,3,,3,,3,,"2319 WEST SEVENTH STREET
SAINT PAUL, MN 55116
(44.904234, -93.165176)",01/01/2018
235490,MEDILODGE OF MT PLEASANT,MI,5,,4,,5,,4,,4,,"1524 PORTABELLA RD
MOUNT PLEASANT, MI 48858
(43.592283, -84.754024)",01/01/2018
245373,PELICAN VALLEY HEALTH CENTER,MN,5,,4,,5,,5,,5,,"211 EAST MILL AVENUE
PELICAN RAPIDS, MN 56572
(46.569374, -96.080343)",01/01/2018
235382,HAMILTON NURSING HOME,MI,3,,3,,4,,3,,2,,"590 E GRAND BLVD
DETROIT, MI 48207
(42.359327, -83.00993)",01/01/2018
235022,MEDILODGE OF CLARE,MI,4,,2,,5,,4,,4,,"600 SE 4TH ST
CLARE, MI 48617
(43.818202, -84.759852)",01/01/2018
235360,ARBOR MANOR CARE CENTER,MI,1,,1,,3,,3,,2,,"151 2ND ST
SPRING ARBOR, MI 49283
(42.2087, -84.551952)",01/01/2018
235416,MEDILODGE OF STERLING,MI,5,,4,,5,,3,,4,,"500 SCHOOL RD
STERLING, MI 48659
(44.098313, -84.027259)",01/01/2018
225268,CARE ONE AT NEWTON,MA,4,,3,,5,,3,,4,,"2101 WASHINGTON STREET
NEWTON, MA 02462
(42.329563, -71.249854)",01/01/2018
225334,OAKDALE REHABILITATION & SKILLED NURSING CENTER,MA,4,,4,,3,,4,,5,,"76 NORTH MAIN STREET
WEST BOYLSTON, MA 01583
(42.39335, -71.793612)",01/01/2018
235069,PINECREST MEDICAL CARE FACILITY,MI,5,,4,,3,,5,,5,,"N15995 MAIN STREET
POWERS, MI 49874
(45.693565, -87.521844)",01/01/2018
235421,MEDILODGE OF PORT HURON,MI,4,,4,,4,,3,,3,,"5635 LAKESHORE
FORT GRATIOT, MI 48059
(43.072455, -82.467815)",01/01/2018
235472,MEMORIAL HEALTHCARE CENTER LTC,MI,1,,1,,4,,3,,5,,"826 W KING ST
OWOSSO, MI 48867
(43.005076, -84.182125)",01/01/2018
225739,DWYER HOME,MA,2,,1,,3,,4,,5,,"25 STONEHAVEN DRIVE
WEYMOUTH, MA 02190
(42.15879, -70.947906)",01/01/2018
215260,AUTUMN LAKE HEALTHCARE AT CHESTERTOWN,MD,3,,3,,2,,3,,3,,"415 MORGNEC ROAD
CHESTERTOWN, MD 21620
(39.224657, -76.062506)",01/01/2018
235612,FREEMAN NURSING & REHAB COMMUNITY,MI,4,,3,,5,,2,,4,,"1805 PYLE DRIVE
KINGSFORD, MI 49802
(45.80406, -88.097852)",01/01/2018
235412,THE VILLA AT TRAVERSE POINT,MI,5,,4,,5,,4,,5,,"2828 CONCORD ST
TRAVERSE CITY, MI 49684
(44.73406, -85.631732)",01/01/2018
235442,GREAT LAKES REHAB CENTER,MI,3,,2,,3,,4,,5,,"4180 TITTABAWASSEE ROAD
SAGINAW, MI 48604
(43.48033, -83.998544)",01/01/2018
225401,LAKEVIEW HOUSE SKLD NRSG  AND RESIDENTIAL CARE FAC,MA,5,,4,,5,,5,,5,,"87 SHATTUCK STREET
HAVERHILL, MA 01830
(42.797285, -71.052092)",01/01/2018
235103,HEARTLAND HEALTH CARE CENTER-GRAND RAPIDS,MI,4,,3,,4,,4,,4,,"2320 E BELTLINE SE
GRAND RAPIDS, MI 49546
(42.921573, -85.584051)",01/01/2018
235002,OCEANA CO MD CARE FACILITY,MI,4,,2,,5,,5,,5,,"701 E MAIN ST
HART, MI 49420
(43.702868, -86.355022)",01/01/2018
235456,COURTNEY MANOR,MI,5,,3,,5,,4,,3,,"1167 E HOPSON STREET
BAD AXE, MI 48413
(43.804782, -82.981841)",01/01/2018
235143,SPECTRUM HEALTH REHAB & NSG CTRS-UNITED HOSPITAL,MI,5,,5,,5,,4,,5,,"615 S BOWER ST
GREENVILLE, MI 48838
(43.175469, -85.268781)",01/01/2018
225727,BEAUMONT REHAB & SKILLED NURSING CTR - NATICK,MA,5,,4,,5,,4,,5,,"3 VISION DRIVE
NATICK, MA 01760
(42.300637, -71.354726)",01/01/2018
225361,QUABOAG REHABILITATION & SKILLED CARE FACILITY,MA,5,,4,,5,,3,,3,,"47 EAST MAIN STREET
WEST BROOKFIELD, MA 01585
(42.235939, -72.137567)",01/01/2018
225388,ALLIANCE HEALTH AT BALDWINVILLE,MA,1,,1,,4,,3,,5,,"51 HOSPITAL ROAD
BALDWINVILLE, MA 01436
(42.610593, -72.061584)",01/01/2018
225322,SACHEM CENTER FOR HEALTH & REHABILITATION,MA,3,,2,,5,,3,,3,,"66 CENTRAL STREET
EAST BRIDGEWATER, MA 02333
(42.031063, -70.957523)",01/01/2018
235701,THE WILLOWS AT OKEMOS,MI,4,,3,,4,,4,,5,,"4830 CENTRAL PARK DRIVE
OKEMOS, MI 48864
(42.722311, -84.410219)",01/01/2018
225643,OVERLOOK MASONIC HEALTH CENTER,MA,2,,1,,4,,5,,5,,"88 MASONIC HOME ROAD
CHARLTON, MA 01507
(42.14218, -71.980133)",01/01/2018
235663,NOTTING HILL OF WEST BLOOMFIELD,MI,4,,2,,5,,4,,4,,"6535 DRAKE ROAD
WEST BLOOMFIELD, MI 48322
(42.541236, -83.39993)",01/01/2018
